index,plant,staerke_txt,staerke_num,execution_time
0,Erle,keine,0,2020-05-26 20:59:23.826117
1,Hasel,keine,0,2020-05-26 20:59:23.826117
2,L\xf6wenzahn,mäßig,2,2020-05-26 20:59:23.826117
3,Gr\xe4ser,mäßig,2,2020-05-26 20:59:23.826117
4,Gerste,mäßig,2,2020-05-26 20:59:23.826117
5,Linde,mäßig,2,2020-05-26 20:59:23.826117
7,Beifu\xdf,mäßig,2,2020-05-26 20:59:23.826117
8,G\xe4nsefu\xdf,schwach,1,2020-05-26 20:59:23.826117
9,Mais,schwach,1,2020-05-26 20:59:23.826117
10,Brennessel,mäßig,2,2020-05-26 20:59:23.826117
11,Hafer,mäßig,2,2020-05-26 20:59:23.826117
12,Roggen,mäßig,2,2020-05-26 20:59:23.826117
14,Weizen,mäßig,2,2020-05-26 20:59:23.826117
15,Spitzwegerich,mäßig,2,2020-05-26 20:59:23.826117
16,Raps,mäßig,2,2020-05-26 20:59:23.826117
17,Hopfen,mäßig,2,2020-05-26 20:59:23.826117
18,Holunder,mäßig,2,2020-05-26 20:59:23.826117
19,Ulme,keine,0,2020-05-26 20:59:23.826117
21,Pappel,schwach,1,2020-05-26 20:59:23.826117
22,Weide,schwach,1,2020-05-26 20:59:23.826117
23,Birke,keine,0,2020-05-26 20:59:23.826117
24,Eiche,schwach,1,2020-05-26 20:59:23.826117
25,Esche,schwach,1,2020-05-26 20:59:23.826117
26,Platane,schwach,1,2020-05-26 20:59:23.826117
28,Flieder,schwach,1,2020-05-26 20:59:23.826117
29,Ambrosia,keine,0,2020-05-26 20:59:23.826117
30,Buche,mäßig,2,2020-05-26 20:59:23.826117
31,Rotbuche,mäßig,2,2020-05-26 20:59:23.826117
32,Ahorn,mäßig,2,2020-05-26 20:59:23.826117
33,Nessel,schwach,1,2020-05-26 20:59:23.826117
35,Kiefer,mäßig,2,2020-05-26 20:59:23.826117
36,Tanne,mäßig,2,2020-05-26 20:59:23.826117
37,Fichte,mäßig,2,2020-05-26 20:59:23.826117
0,Erle,keine,0,2020-05-25 18:32:46.885145
1,Hasel,keine,0,2020-05-25 18:32:46.885145
2,L\xf6wenzahn,mäßig,2,2020-05-25 18:32:46.885145
3,Gr\xe4ser,mäßig,2,2020-05-25 18:32:46.885145
4,Gerste,mäßig,2,2020-05-25 18:32:46.885145
5,Linde,schwach,1,2020-05-25 18:32:46.885145
